"","country","alpha_2_code","alpha_3_code","numeric_code","indicator","time_period","obs_value","sex","unit_multiplier","unit_of_measure","observation_status","observation_confidentaility","time_period_activity_related_to_when_the_data_are_collected","current_age","continent"
"7096","Romania","RO","ROU",642,"Total fertility rate",2006,1.4099,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7097","Romania","RO","ROU",642,"Total fertility rate",1983,2.0748,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7098","Romania","RO","ROU",642,"Total fertility rate",1977,2.5657,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7099","Romania","RO","ROU",642,"Total fertility rate",2003,1.297,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7100","Romania","RO","ROU",642,"Total fertility rate",1975,2.6137,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7101","Romania","RO","ROU",642,"Total fertility rate",1976,2.5487,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7102","Romania","RO","ROU",642,"Total fertility rate",1968,3.5251,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7103","Romania","RO","ROU",642,"Total fertility rate",1967,3.5086,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7104","Romania","RO","ROU",642,"Total fertility rate",2004,1.3213,"Total",NA,"Number","Estimated value",NA,NA,"Total","Europe"
"7105","Rwanda","RW","RWA",646,"Total fertility rate",2020,3.8733,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7106","Rwanda","RW","RWA",646,"Total fertility rate",2021,3.8207,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7107","Rwanda","RW","RWA",646,"Total fertility rate",2019,3.9389,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7108","Rwanda","RW","RWA",646,"Total fertility rate",2003,5.6742,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7109","Rwanda","RW","RWA",646,"Total fertility rate",2017,4.0265,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7110","Rwanda","RW","RWA",646,"Total fertility rate",2018,3.9935,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7111","Rwanda","RW","RWA",646,"Total fertility rate",1970,8.2315,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7112","Rwanda","RW","RWA",646,"Total fertility rate",1971,8.2282,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7113","Rwanda","RW","RWA",646,"Total fertility rate",2005,5.4359,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7114","Rwanda","RW","RWA",646,"Total fertility rate",2009,4.7158,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7115","Rwanda","RW","RWA",646,"Total fertility rate",2002,5.7518,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7116","Rwanda","RW","RWA",646,"Total fertility rate",2004,5.5727,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7117","Rwanda","RW","RWA",646,"Total fertility rate",2015,4.0805,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7118","Rwanda","RW","RWA",646,"Total fertility rate",2001,5.8436,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7119","Rwanda","RW","RWA",646,"Total fertility rate",2008,4.9011,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7120","Rwanda","RW","RWA",646,"Total fertility rate",1968,8.207,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7121","Rwanda","RW","RWA",646,"Total fertility rate",1969,8.2168,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7122","Rwanda","RW","RWA",646,"Total fertility rate",1999,6.0135,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7123","Rwanda","RW","RWA",646,"Total fertility rate",1967,8.2011,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7124","Rwanda","RW","RWA",646,"Total fertility rate",2007,5.0997,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7125","Rwanda","RW","RWA",646,"Total fertility rate",1962,8.1974,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7126","Rwanda","RW","RWA",646,"Total fertility rate",1963,8.1984,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7127","Rwanda","RW","RWA",646,"Total fertility rate",2006,5.2799,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7128","Rwanda","RW","RWA",646,"Total fertility rate",2011,4.3573,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7129","Rwanda","RW","RWA",646,"Total fertility rate",1965,8.1975,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7130","Rwanda","RW","RWA",646,"Total fertility rate",2013,4.1593,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7131","Rwanda","RW","RWA",646,"Total fertility rate",2012,4.2333,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7132","Rwanda","RW","RWA",646,"Total fertility rate",2000,5.9242,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7133","Rwanda","RW","RWA",646,"Total fertility rate",1997,6.176,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7134","Rwanda","RW","RWA",646,"Total fertility rate",1998,6.1165,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7135","Rwanda","RW","RWA",646,"Total fertility rate",1983,7.987,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7136","Rwanda","RW","RWA",646,"Total fertility rate",1956,8.118,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7137","Rwanda","RW","RWA",646,"Total fertility rate",2022,3.7492,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7138","Rwanda","RW","RWA",646,"Total fertility rate",1960,8.1867,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7139","Rwanda","RW","RWA",646,"Total fertility rate",1961,8.1937,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7140","Rwanda","RW","RWA",646,"Total fertility rate",2010,4.5323,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7141","Rwanda","RW","RWA",646,"Total fertility rate",1964,8.198,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7142","Rwanda","RW","RWA",646,"Total fertility rate",1992,6.607,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7143","Rwanda","RW","RWA",646,"Total fertility rate",1993,6.5105,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7144","Rwanda","RW","RWA",646,"Total fertility rate",2016,4.06,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7145","Rwanda","RW","RWA",646,"Total fertility rate",1966,8.1982,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7146","Rwanda","RW","RWA",646,"Total fertility rate",1981,8.1558,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7147","Rwanda","RW","RWA",646,"Total fertility rate",1982,8.0852,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7148","Rwanda","RW","RWA",646,"Total fertility rate",1954,8.0588,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7149","Rwanda","RW","RWA",646,"Total fertility rate",1955,8.0904,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7150","Rwanda","RW","RWA",646,"Total fertility rate",1957,8.1413,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7151","Rwanda","RW","RWA",646,"Total fertility rate",1958,8.1606,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7152","Rwanda","RW","RWA",646,"Total fertility rate",1959,8.1757,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7153","Rwanda","RW","RWA",646,"Total fertility rate",1972,8.2333,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7154","Rwanda","RW","RWA",646,"Total fertility rate",1989,7.0581,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7155","Rwanda","RW","RWA",646,"Total fertility rate",1990,6.8727,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7156","Rwanda","RW","RWA",646,"Total fertility rate",1950,7.9162,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7157","Rwanda","RW","RWA",646,"Total fertility rate",2014,4.1119,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7158","Rwanda","RW","RWA",646,"Total fertility rate",1980,8.1892,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7159","Rwanda","RW","RWA",646,"Total fertility rate",1995,6.324,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7160","Rwanda","RW","RWA",646,"Total fertility rate",1996,6.2511,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7161","Rwanda","RW","RWA",646,"Total fertility rate",1953,8.023,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7162","Rwanda","RW","RWA",646,"Total fertility rate",1987,7.39,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7163","Rwanda","RW","RWA",646,"Total fertility rate",1984,7.8725,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7164","Rwanda","RW","RWA",646,"Total fertility rate",1985,7.7249,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7165","Rwanda","RW","RWA",646,"Total fertility rate",2023,3.6915,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7166","Rwanda","RW","RWA",646,"Total fertility rate",1951,7.9392,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7167","Rwanda","RW","RWA",646,"Total fertility rate",1973,8.2318,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7168","Rwanda","RW","RWA",646,"Total fertility rate",1974,8.2307,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7169","Rwanda","RW","RWA",646,"Total fertility rate",1975,8.224,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7170","Rwanda","RW","RWA",646,"Total fertility rate",1986,7.5589,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7171","Rwanda","RW","RWA",646,"Total fertility rate",1994,6.4076,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7172","Rwanda","RW","RWA",646,"Total fertility rate",1977,8.2405,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7173","Rwanda","RW","RWA",646,"Total fertility rate",1952,7.9831,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7174","Rwanda","RW","RWA",646,"Total fertility rate",1991,6.705,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7175","Rwanda","RW","RWA",646,"Total fertility rate",1988,7.2266,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7176","Rwanda","RW","RWA",646,"Total fertility rate",1976,8.2427,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7177","Rwanda","RW","RWA",646,"Total fertility rate",1979,8.2297,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7178","Rwanda","RW","RWA",646,"Total fertility rate",1978,8.2497,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7179","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1960,6.242,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7180","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1959,6.2234,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7181","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1957,6.1953,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7182","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1986,6.0456,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7183","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1984,6.1582,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7184","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1958,6.2075,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7185","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1961,6.2626,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7186","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1955,6.1836,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7187","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1956,6.1872,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7188","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1990,5.8284,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7189","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1985,6.1009,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7190","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1980,6.3863,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7191","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1981,6.3328,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7192","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1983,6.2169,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7193","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1979,6.4338,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7194","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2021,3.8226,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7195","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2023,3.6815,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7196","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1950,6.2268,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7197","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2022,3.7505,"Total",NA,"Number","Forecast value",NA,NA,"Total","Africa"
"7198","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1954,6.1848,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7199","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1952,6.2018,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7200","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1953,6.1909,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7201","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1969,6.4436,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7202","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1991,5.7688,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7203","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1992,5.7044,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7204","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2016,4.2742,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7205","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1982,6.2755,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7206","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2020,3.8925,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7207","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1973,6.5249,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7208","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1974,6.5336,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7209","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1965,6.3489,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7210","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2010,4.727,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7211","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1951,6.2176,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7212","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1967,6.3944,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7213","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1968,6.4189,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7214","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1978,6.4733,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7215","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2014,4.511,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7216","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2015,4.3869,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7217","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2002,5.0899,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7218","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2017,4.1417,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7219","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2018,4.0436,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7220","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2019,3.964,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7221","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1964,6.3275,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7222","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2008,4.8249,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7223","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2009,4.7763,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7224","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1966,6.3711,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7225","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1987,5.9916,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7226","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1988,5.938,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7227","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1989,5.8841,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7228","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2000,5.1758,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7229","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2001,5.1315,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7230","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2007,4.8724,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7231","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1970,6.4678,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7232","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1962,6.2842,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7233","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1963,6.306,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7234","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1997,5.3447,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7235","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1993,5.6351,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7236","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1994,5.5619,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7237","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1975,6.5339,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7238","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1972,6.51,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7239","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1998,5.2817,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7240","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1999,5.2255,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7241","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2013,4.6004,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7242","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2012,4.6667,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7243","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2005,4.9639,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7244","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2006,4.9188,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7245","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1971,6.4904,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7246","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2003,5.0488,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7247","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2011,4.7163,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7248","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1976,6.524,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7249","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1977,6.5037,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7250","Sao Tome and Principe","ST","STP",678,"Total fertility rate",2004,5.0071,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7251","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1995,5.4871,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7252","Sao Tome and Principe","ST","STP",678,"Total fertility rate",1996,5.4138,"Total",NA,"Number","Estimated value",NA,NA,"Total","Africa"
"7253","Saudi Arabia","SA","SAU",682,"Total fertility rate",2005,3.2421,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7254","Saudi Arabia","SA","SAU",682,"Total fertility rate",2002,3.7064,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7255","Saudi Arabia","SA","SAU",682,"Total fertility rate",2003,3.5022,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7256","Saudi Arabia","SA","SAU",682,"Total fertility rate",2004,3.3369,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7257","Saudi Arabia","SA","SAU",682,"Total fertility rate",1996,4.7692,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7258","Saudi Arabia","SA","SAU",682,"Total fertility rate",1951,7.5755,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7259","Saudi Arabia","SA","SAU",682,"Total fertility rate",1988,6.17,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7260","Saudi Arabia","SA","SAU",682,"Total fertility rate",1989,5.9966,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7261","Saudi Arabia","SA","SAU",682,"Total fertility rate",1990,5.8301,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7262","Saudi Arabia","SA","SAU",682,"Total fertility rate",1950,7.5771,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7263","Saudi Arabia","SA","SAU",682,"Total fertility rate",2023,2.3575,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"7264","Saudi Arabia","SA","SAU",682,"Total fertility rate",1994,5.1417,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7265","Saudi Arabia","SA","SAU",682,"Total fertility rate",1995,4.9519,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7266","Saudi Arabia","SA","SAU",682,"Total fertility rate",1998,4.4194,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7267","Saudi Arabia","SA","SAU",682,"Total fertility rate",2001,3.9104,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7268","Saudi Arabia","SA","SAU",682,"Total fertility rate",2000,4.1147,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7269","Saudi Arabia","SA","SAU",682,"Total fertility rate",1955,7.5925,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7270","Saudi Arabia","SA","SAU",682,"Total fertility rate",1956,7.5866,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7271","Saudi Arabia","SA","SAU",682,"Total fertility rate",1991,5.6622,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7272","Saudi Arabia","SA","SAU",682,"Total fertility rate",1992,5.4934,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7273","Saudi Arabia","SA","SAU",682,"Total fertility rate",1993,5.3193,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7274","Saudi Arabia","SA","SAU",682,"Total fertility rate",1958,7.6026,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7275","Saudi Arabia","SA","SAU",682,"Total fertility rate",2021,2.4266,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7276","Saudi Arabia","SA","SAU",682,"Total fertility rate",2022,2.3925,"Total",NA,"Number","Forecast value",NA,NA,"Total","Asia"
"7277","Saudi Arabia","SA","SAU",682,"Total fertility rate",1979,7.227,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7278","Saudi Arabia","SA","SAU",682,"Total fertility rate",1997,4.5916,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7279","Saudi Arabia","SA","SAU",682,"Total fertility rate",2013,2.737,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7280","Saudi Arabia","SA","SAU",682,"Total fertility rate",1999,4.247,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7281","Saudi Arabia","SA","SAU",682,"Total fertility rate",2015,2.6365,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7282","Saudi Arabia","SA","SAU",682,"Total fertility rate",2016,2.5898,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7283","Saudi Arabia","SA","SAU",682,"Total fertility rate",2017,2.5839,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7284","Saudi Arabia","SA","SAU",682,"Total fertility rate",1957,7.5949,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7285","Saudi Arabia","SA","SAU",682,"Total fertility rate",2006,3.2077,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7286","Saudi Arabia","SA","SAU",682,"Total fertility rate",2007,3.1774,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7287","Saudi Arabia","SA","SAU",682,"Total fertility rate",2019,2.5038,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7288","Saudi Arabia","SA","SAU",682,"Total fertility rate",2008,3.0573,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7289","Saudi Arabia","SA","SAU",682,"Total fertility rate",2009,2.9516,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7290","Saudi Arabia","SA","SAU",682,"Total fertility rate",2010,2.8535,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7291","Saudi Arabia","SA","SAU",682,"Total fertility rate",1980,7.1846,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7292","Saudi Arabia","SA","SAU",682,"Total fertility rate",1981,7.1256,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
"7293","Saudi Arabia","SA","SAU",682,"Total fertility rate",2014,2.6864,"Total",NA,"Number","Estimated value",NA,NA,"Total","Asia"
