country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Peru,PE,PER,604,Total fertility rate,1992,3.673,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1993,3.5518,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1994,3.4318,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1995,3.315,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1996,3.2033,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1997,3.0985,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1998,3.0025,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,1999,2.917,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2000,2.8451,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2001,2.744,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2002,2.6932,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2003,2.6615,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2004,2.6735,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2005,2.6862,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2006,2.6857,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2007,2.6658,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2008,2.6277,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2009,2.6072,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2010,2.5727,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2011,2.5423,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2012,2.4866,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2013,2.4322,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2014,2.3847,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2015,2.338,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2016,2.3057,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2017,2.2809,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2018,2.2602,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2019,2.2424,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2020,2.216,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2021,2.1917,Total,,Number,Estimated value,,,Total
Peru,PE,PER,604,Total fertility rate,2022,2.1637,Total,,Number,Forecast value,,,Total
Peru,PE,PER,604,Total fertility rate,2023,2.1443,Total,,Number,Forecast value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1950,7.4482,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1951,7.4438,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1952,7.4324,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1953,7.4157,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1954,7.3937,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1955,7.3665,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1956,7.3338,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1957,7.2958,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1958,7.2523,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1959,7.2031,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1960,7.1481,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1961,7.0871,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1962,7.0199,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1963,6.9466,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1964,6.8671,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1965,6.7813,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1966,6.6674,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1967,6.5394,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1968,6.4094,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1969,6.303,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1970,6.1976,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1971,6.0882,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1972,5.9571,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1973,5.8145,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1974,5.6935,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1975,5.596,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1976,5.5053,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1977,5.4422,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1978,5.3927,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1979,5.2552,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1980,5.108,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1981,4.9728,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1982,4.9214,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1983,4.883,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1984,4.773,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1985,4.6516,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1986,4.5461,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1987,4.5206,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1988,4.4856,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1989,4.3765,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1990,4.352,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1991,4.3188,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1992,4.2424,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1993,4.1476,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1994,4.0723,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1995,4.042,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1996,3.9666,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1997,3.8988,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1998,3.8478,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,1999,3.7881,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2000,3.7139,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2001,3.7185,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2002,3.6564,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2003,3.6041,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2004,3.5427,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2005,3.4897,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2006,3.4863,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2007,3.4443,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2008,3.4041,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2009,3.3634,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2010,3.2643,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2011,3.122,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2012,3.1267,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2013,3.0965,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2014,3.0314,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2015,2.9507,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2016,2.892,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2017,2.8652,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2018,2.8315,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2019,2.8047,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2020,2.7774,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2021,2.7476,Total,,Number,Estimated value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2022,2.725,Total,,Number,Forecast value,,,Total
Philippines,PH,PHL,608,Total fertility rate,2023,2.6895,Total,,Number,Forecast value,,,Total
Poland,PL,POL,616,Total fertility rate,1950,3.7053,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1951,3.7563,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1952,3.6773,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1953,3.6098,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1954,3.5617,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1955,3.5749,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1956,3.4888,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1957,3.4954,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1958,3.3678,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1959,3.2463,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1960,3.0302,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1961,2.8603,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1962,2.7547,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1963,2.7214,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1964,2.6172,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1965,2.5272,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1966,2.4198,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1967,2.3362,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1968,2.3021,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1969,2.2708,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1970,2.2611,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1971,2.2575,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1972,2.2479,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1973,2.2612,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1974,2.269,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1975,2.2835,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1976,2.3094,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1977,2.2404,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1978,2.2127,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1979,2.2524,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1980,2.2494,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1981,2.21,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1982,2.3026,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1983,2.3837,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1984,2.3568,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1985,2.3229,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1986,2.2202,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1987,2.1599,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1988,2.1307,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1989,2.0756,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1990,2.0501,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1991,2.0672,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1992,1.9534,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1993,1.8542,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1994,1.8023,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1995,1.6294,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1996,1.5859,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1997,1.5103,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1998,1.4418,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,1999,1.3726,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2000,1.3646,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2001,1.3147,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2002,1.2511,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2003,1.2248,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2004,1.2277,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2005,1.2436,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2006,1.2739,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2007,1.3111,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2008,1.3866,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2009,1.3987,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2010,1.4075,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2011,1.336,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2012,1.3311,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2013,1.2931,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2014,1.3272,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2015,1.3241,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2016,1.3867,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2017,1.4738,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2018,1.4748,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2019,1.4476,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2020,1.4526,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2021,1.4587,Total,,Number,Estimated value,,,Total
Poland,PL,POL,616,Total fertility rate,2022,1.4612,Total,,Number,Forecast value,,,Total
Poland,PL,POL,616,Total fertility rate,2023,1.4683,Total,,Number,Forecast value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1950,3.159,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1951,3.194,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1952,3.2189,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1953,3.0645,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1954,2.9843,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1955,3.144,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1956,3.0309,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1957,3.1454,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1958,3.1574,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1959,3.1596,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1960,3.1619,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1961,3.2043,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1962,3.2322,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1963,3.1343,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1964,3.2113,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1965,3.1542,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1966,3.1558,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1967,3.1573,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1968,3.1214,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1969,3.1161,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1970,3.0085,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1971,2.9973,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1972,2.858,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1973,2.7602,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1974,2.6967,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1975,2.7509,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1976,2.8077,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1977,2.6762,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1978,2.4449,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1979,2.3147,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1980,2.244,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1981,2.1313,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1982,2.0704,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1983,1.955,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1984,1.8964,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1985,1.7258,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1986,1.6622,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1987,1.6201,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1988,1.6074,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1989,1.5725,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1990,1.5558,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1991,1.558,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1992,1.5377,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1993,1.5111,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1994,1.4461,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1995,1.4114,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1996,1.443,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1997,1.4681,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1998,1.4737,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,1999,1.5026,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2000,1.5425,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2001,1.4578,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2002,1.4611,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2003,1.4371,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2004,1.4061,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2005,1.4134,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2006,1.3719,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2007,1.3511,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2008,1.3864,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2009,1.3484,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2010,1.3852,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2011,1.3434,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2012,1.2784,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2013,1.2105,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2014,1.2309,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2015,1.303,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2016,1.3563,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2017,1.3778,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2018,1.4118,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2019,1.4172,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2020,1.3909,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2021,1.3631,Total,,Number,Estimated value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2022,1.3665,Total,,Number,Forecast value,,,Total
Portugal,PT,PRT,620,Total fertility rate,2023,1.3714,Total,,Number,Forecast value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1950,5.2223,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1951,5.1894,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1952,5.0318,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1953,4.9271,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1954,4.9684,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1955,5.0597,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1956,4.9697,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1957,4.8195,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1958,4.8378,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1959,4.7369,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1960,4.7963,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1961,4.5101,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1962,4.3586,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1963,4.5248,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1964,4.1081,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1965,4.0436,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1966,3.8167,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1967,3.5691,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1968,3.3811,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1969,3.3146,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1970,3.2425,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1971,3.2907,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1972,3.0584,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1973,2.9305,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1974,2.8821,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1975,2.7725,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1976,2.863,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1977,2.923,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1978,2.9001,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1979,2.8461,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1980,2.8148,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1981,2.7111,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1982,2.6127,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1983,2.4563,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1984,2.3531,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1985,2.3512,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1986,2.3546,Total,,Number,Estimated value,,,Total
Puerto Rico,PR,PRI,630,Total fertility rate,1987,2.328,Total,,Number,Estimated value,,,Total
